,id,title,release_year,genre,production_company,production_country,original_language,budget,runtime,vote_average,vote_count,revenue,predictions
2602,9981,Kicking & Screaming,2005,Romance,Universal Pictures,United States of America,en,45000000,95.0,5.6,179.0,56070433,75299939
5260,342473,Ballerina,2016,Animation,Caramel Films,Canada,en,30000000,89.0,7.1,415.0,2351359,65985610
275,549,Basquiat,1996,Drama,Miramax,United States of America,en,2962051,108.0,6.6,97.0,3011195,1978829
4444,235260,Son of God,2014,Drama,Hearst Entertainment Productions,United States of America,en,22000000,138.0,5.9,83.0,67800064,29498655
4141,94348,Alex Cross,2012,Action,Summit Entertainment,United States of America,en,45000000,101.0,5.1,303.0,30353232,83836037
3115,7345,There Will Be Blood,2007,Drama,Miramax Films,United States of America,en,25000000,158.0,7.9,1581.0,77208711,137732315
2968,16727,The Namesake,2006,Drama,Fox Searchlight Pictures,India,en,12000000,122.0,6.8,50.0,20138836,10186651
438,137,Groundhog Day,1993,Romance,Columbia Pictures,United States of America,en,14600000,101.0,7.4,2358.0,70906973,173498693
144,2788,Reality Bites,1994,Drama,Universal Pictures,United States of America,en,11500000,99.0,6.5,180.0,20079850,18283771
4637,198184,Chappie,2015,Crime,Columbia Pictures,Mexico,en,49000000,120.0,6.6,3124.0,104399548,284848384
4872,228066,Victor Frankenstein,2015,Drama,Twentieth Century Fox Film Corporation,United Kingdom,en,40000000,109.0,5.6,697.0,34227298,102438649
3771,27582,The Mechanic,2011,Action,CBS Films,United States of America,en,40000000,93.0,6.3,1066.0,51070807,127840424
1596,45225,The Big Picture,1989,Comedy,Columbia Pictures,United States of America,en,5000000,100.0,5.9,24.0,117463,3531386
1027,2280,Big,1988,Fantasy,Gracie Films,United States of America,en,18000000,104.0,6.9,1022.0,151668774,87322825
5178,302946,The Accountant,2016,Crime,Zero Gravity Management,United States of America,en,44000000,128.0,6.9,2121.0,155160045,207282216
1278,18041,Gossip,2000,Drama,Village Roadshow Pictures,United States of America,en,14000000,90.0,5.6,70.0,5108820,14971501
807,22256,Without Limits,1998,Drama,Cruise/Wagner Productions,United States of America,en,25000000,117.0,6.4,20.0,777423,30273857
1840,2675,Signs,2002,Drama,"Kennedy/Marshall Company, The",United States of America,en,72000000,106.0,6.4,1624.0,408247917,220781827
1233,1499,Teenage Mutant Ninja Turtles III,1993,Action,New Line Cinema,Hong Kong,en,21000000,96.0,5.1,189.0,42000000,35091612
3001,5723,Once,2007,Drama,Summit Entertainment,Ireland,en,160000,85.0,7.4,457.0,20710513,18028611
43,197,Braveheart,1995,Action,Icon Entertainment International,United States of America,en,72000000,177.0,7.7,3404.0,210000000,343316135
3000,810,Shrek the Third,2007,Fantasy,DreamWorks SKG,United States of America,en,160000000,93.0,6.0,2355.0,798958165,421058147
4252,103731,Mud,2013,Drama,FilmNation Entertainment,United States of America,en,10000000,130.0,7.0,1080.0,21587700,77683275
3862,42481,The Goalie's Anxiety at the Penalty Kick,1972,Crime,Österreichischer Rundfunk (ORF),Germany,de,410000,101.0,3.5,5.0,100,12660835
5208,207932,Inferno,2016,Thriller,Columbia Pictures,Hungary,en,75000000,121.0,5.7,2316.0,220021259,273530850
1273,1359,American Psycho,2000,Thriller,Lions Gate Films,Canada,en,7000000,102.0,7.3,2128.0,34266564,144714980
3473,8915,Amelia,2009,Adventure,Fox Searchlight Pictures,United States of America,en,40000000,111.0,5.4,71.0,19258519,59345123
2312,7090,Ken Park,2002,Drama,Lou Yi Inc.,France,en,1300000,97.0,5.7,136.0,447741,2126274
3537,46336,Four Eyed Monsters,2005,Comedy,Unavailable,United States of America,en,250000,71.0,6.0,10.0,245000,12589282
4029,81796,Lockout,2012,Action,Canal+,France,en,20000000,95.0,5.8,722.0,32204030,70079035
3965,56601,The Perfect Game,2010,Drama,HighRoad Entertainment,United States of America,en,12500000,118.0,6.3,31.0,3878993,9730716
341,433,Mary Poppins,1964,Comedy,Walt Disney Productions,United States of America,en,6000000,139.0,7.4,1217.0,102272727,80298166
719,551,The Poseidon Adventure,1972,Action,Twentieth Century Fox Film Corporation,United States of America,en,5000000,117.0,7.3,274.0,84563118,13678489
3061,10425,The Death and Life of Bobby Z,2007,Drama,Eclectic pictures,Germany,en,22000000,97.0,5.8,104.0,413454,30944285
1963,4912,Confessions of a Dangerous Mind,2002,Comedy,Miramax Films,United States of America,en,30000000,113.0,6.6,281.0,33013805,56761117
1386,12212,Urban Legends: Final Cut,2000,Horror,Original Film,Canada,en,14000000,97.0,4.4,102.0,38574362,17174365
4857,292431,Love,2015,Drama,Wild Bunch,Belgium,en,3000000,134.0,5.2,449.0,249083,22317341
363,583,Life of Brian,1979,Comedy,HandMade Films,United Kingdom,en,4000000,94.0,7.7,1230.0,20045115,77785020
1334,25364,Ace in the Hole,1951,Drama,Paramount Pictures,United States of America,en,1821052,111.0,7.9,128.0,1300000,1789101
5271,409502,I'm Not Ashamed,2016,Drama,Visible Pictures,United States of America,en,1500000,112.0,7.0,27.0,2000000,9288973
1364,12107,Nutty Professor II: The Klumps,2000,Fantasy,Imagine Entertainment,United States of America,en,84000000,106.0,4.7,338.0,123307945,152702592
4083,1930,The Amazing Spider-Man,2012,Action,Columbia Pictures,United States of America,en,215000000,136.0,6.5,6734.0,752215857,816227967
1776,15028,Clockstoppers,2002,Adventure,Paramount Pictures,United States of America,en,26000000,94.0,4.9,90.0,38793283,36796652
698,11357,Halloween 4: The Return of Michael Myers,1988,Horror,Dimension Films,United States of America,en,5000000,88.0,5.9,212.0,17768757,9410440
3824,45243,The Hangover Part II,2011,Comedy,Legendary Pictures,United States of America,en,80000000,102.0,6.2,3836.0,254455986,386687039
3730,44129,The Company Men,2010,Drama,Spring Creek Productions,United States of America,en,15000000,104.0,6.4,218.0,4882577,26863777
887,5825,National Lampoon's Christmas Vacation,1989,Comedy,Hughes Entertainment,United States of America,en,27000000,97.0,7.1,668.0,71320000,78289913
628,10216,Species II,1998,Science Fiction,Metro-Goldwyn-Mayer (MGM),United States of America,en,35000000,93.0,4.5,161.0,19165560,57020527
1999,29912,The Robe,1953,Drama,Twentieth Century Fox Film Corporation,United States of America,en,4100000,135.0,6.4,43.0,36000000,3757063
3474,24238,Mary and Max,2009,Animation,icon,Australia,en,590235,92.0,7.8,596.0,1725381,28330435
3012,1979,Fantastic 4: Rise of the Silver Surfer,2007,Adventure,Ingenious Film Partners,Germany,en,130000000,92.0,5.4,2648.0,289047763,390107218
394,10174,Madonna: Truth or Dare,1991,Documentary,Miramax Films,United States of America,en,4,119.0,6.3,32.0,29,11500814
4934,266639,Jem and the Holograms,2015,Drama,Universal Pictures,United States of America,en,5000000,119.0,5.4,132.0,2333684,3903280
4919,339988,The Circle,2017,Drama,Likely Story,United States of America,en,18000000,110.0,5.4,1015.0,20497844,86840948
1073,1654,The Dirty Dozen,1967,Action,Metro-Goldwyn-Mayer (MGM),United Kingdom,en,5400000,150.0,7.5,309.0,45300000,16769483
2539,693,Meet the Fockers,2004,Comedy,DreamWorks SKG,United States of America,en,80000000,115.0,6.1,1412.0,516642939,219820094
109,241,Natural Born Killers,1994,Crime,Regency Enterprises,United States of America,en,34000000,119.0,6.9,927.0,50282766,108047553
4473,252680,Moms' Night Out,2014,Comedy,TriStar Pictures,United States of America,en,5000000,98.0,5.5,122.0,10429707,3214885
3127,7191,Cloverfield,2008,Action,Paramount Pictures,United States of America,en,25000000,85.0,6.4,2297.0,170764026,187021397
2284,7131,Van Helsing,2004,Horror,Universal Pictures,Czech Republic,en,160000000,132.0,6.0,1674.0,300257475,374178448
843,4518,Elizabeth,1998,Drama,Channel Four Films,United States of America,en,30000000,124.0,7.2,346.0,82150642,61235684
1614,27418,Next of Kin,1989,Adventure,Lorimar Film Entertainment,United States of America,en,12000000,108.0,5.0,53.0,15942628,10393170
2220,14239,Cool World,1992,Animation,Paramount Pictures,United States of America,en,30000000,102.0,4.9,135.0,14110589,46710550
3123,7508,Taare Zameen Par,2007,Drama,Aamir Khan Productions,India,hi,2600000,165.0,7.7,194.0,28430000,4081656
3005,15568,Gracie,2007,Drama,Elevation Filmworks,United States of America,en,9000000,97.0,6.0,17.0,2955039,2802858
4677,28284,Parrish,1961,Drama,Warner Bros.,United States of America,en,1500000,138.0,6.0,3.0,4200000,10941121
388,762,Monty Python and the Holy Grail,1975,Adventure,Python (Monty) Pictures Limited,United Kingdom,en,400000,91.0,7.8,1742.0,5028948,106896335
1292,10560,Center Stage,2000,Drama,Columbia Pictures,United States of America,en,18000000,115.0,6.8,95.0,17200925,23508609
4708,243940,The Lazarus Effect,2015,Thriller,Lionsgate,United States of America,en,3300000,83.0,5.1,517.0,64110728,27509636
1388,22597,The Broken Hearts Club: A Romantic Comedy,2000,Comedy,Unavailable,United States of America,en,1000000,94.0,6.3,26.0,1744858,10209828
2682,142,Brokeback Mountain,2005,Drama,River Road Entertainment,Canada,en,14000000,134.0,7.5,1531.0,178043761,115546010
4960,285908,The Last Breath,1999,Crime,Lions Gate Films,Canada,fr,3800000,0.0,4.0,2.0,559298,7090691
1349,494,Shaft in Africa,1973,Adventure,Metro-Goldwyn-Mayer (MGM),United States of America,en,2142000,112.0,5.4,6.0,1458000,9640615
4147,84341,Smashed,2012,Drama,Super Crispy Entertainment,United States of America,en,500000,85.0,6.3,88.0,376597,6793794
4794,238615,Self/less,2015,Science Fiction,Endgame Entertainment,United States of America,en,26000000,116.0,6.3,1122.0,30523226,107839015
5263,340837,A Cure for Wellness,2017,Mystery,Studio Babelsberg,Germany,en,40000000,146.0,6.0,939.0,26559557,119097808
2734,12701,Revolution,1985,Adventure,Goldcrest Films International,Norway,en,28000000,126.0,5.3,22.0,358574,35523626
3402,15423,Hood of Horror,2006,Action,Freestyle Releasing,United States of America,en,5000000,84.0,4.2,18.0,25900,3944423
4334,112205,The Family,2013,Crime,Canal Plus,France,en,30000000,111.0,6.1,1052.0,36894225,109836371
1736,10229,A Walk to Remember,2002,Drama,DiNovi Pictures,United States of America,en,11000000,101.0,7.5,1057.0,41227069,77803997
996,16158,The Wood,1999,Comedy,MTV Films,United States of America,en,6000000,106.0,7.1,34.0,25059640,1138961
2743,9754,Firewall,2006,Thriller,Village Roadshow Pictures,United States of America,en,45000000,105.0,5.6,270.0,82800000,81564333
3345,13207,Friday the 13th,2009,Horror,New Line Cinema,United States of America,en,19000000,97.0,5.7,566.0,91379051,57636043
5226,299641,Jimmy Vestvood: Amerikan Hero,2016,Comedy,Worldwide Media Conspiracy,United States of America,en,2500000,84.0,5.4,14.0,230069,8479856
4317,132363,The Butler,2013,Drama,Laura Ziskin Productions,United States of America,en,25000000,132.0,7.2,1134.0,115922175,106961059
283,9306,The Island of Dr. Moreau,1996,Fantasy,New Line Cinema,United States of America,en,40000000,96.0,4.6,148.0,49627779,64645764
5149,300669,Don't Breathe,2016,Crime,Ghost House Pictures,United States of America,en,9900000,88.0,6.7,1830.0,157100845,129142497
3513,19995,Avatar,2009,Action,Ingenious Film Partners,United States of America,en,237000000,162.0,7.2,12114.0,2787965087,1224073134
4859,328425,The Gift,2015,Thriller,Blumhouse Productions,United States of America,en,5000000,108.0,6.7,1077.0,58978653,68956606
2676,5236,Kiss Kiss Bang Bang,2005,Action,Silver Pictures,United States of America,en,15000000,103.0,7.2,900.0,15785148,73812316
4208,107811,21 & Over,2013,Comedy,Relativity Media,United States of America,en,13000000,93.0,5.7,748.0,48065672,59940652
987,9032,Big Daddy,1999,Comedy,Columbia Pictures,United States of America,en,34200000,93.0,6.2,898.0,234801895,106392014
3009,18206,Alone With Her,2006,Crime,The Weinstein Company,United States of America,en,1000000,78.0,6.2,20.0,10018,10622864
3142,8204,The Spiderwick Chronicles,2008,Adventure,Paramount Pictures,United States of America,en,90000000,95.0,6.3,593.0,162839667,180480844
5032,73582,Bodyguard,2011,Drama,Reliance Entertainment,India,hi,130,130.0,5.2,29.0,8,11707118
3323,13177,Battle in Seattle,2007,Action,Insight Film Studios,United States of America,en,8000000,99.0,6.3,75.0,908847,5091518
174,7984,In the Name of the Father,1993,Drama,Universal Pictures,United Kingdom,en,13000000,133.0,7.6,363.0,65796862,33437445
4377,204082,Homefront,2013,Action,Millennium Films,United States of America,en,22000000,100.0,6.4,898.0,43058898,85602847
2503,5470,Beowulf,1999,Action,CTV International,United States of America,en,20000000,95.0,4.4,52.0,1531251,23956571
2348,52959,Star!,1968,Drama,Twentieth Century Fox Film Corporation,United States of America,en,14320000,176.0,6.0,7.0,14000000,11179903
3434,24150,Halloween II,2009,Horror,Dimension Films,United States of America,en,15000000,105.0,5.1,273.0,39421467,30649950
1120,10228,Pokémon: The First Movie: Mewtwo Strikes Back,1998,Animation,TV Tokyo,Japan,ja,30000000,75.0,6.7,336.0,163644662,60547289
4646,121734,"Tad, the Lost Explorer",2012,Animation,Studio Canal,Spain,es,10500000,90.0,5.6,136.0,23000000,13550803
4868,277216,Straight Outta Compton,2015,Drama,New Line Cinema,United States of America,en,28000000,147.0,7.7,1381.0,201634991,129076506
5333,330878,"Kidnapping, Caucasian Style",2014,Romance,WSB,Russia,ru,3500000,95.0,1.7,6.0,179000,7326542
4836,300671,13 Hours: The Secret Soldiers of Benghazi,2016,Action,Paramount Pictures,Malta,en,50000000,144.0,7.0,963.0,69411370,137790256
3410,21208,Orphan,2009,Horror,Dark Castle Entertainment,Canada,en,20000000,123.0,6.7,1296.0,41596251,109592908
431,829,Chinatown,1974,Crime,Paramount Pictures,United States of America,en,6000000,130.0,7.9,939.0,30000000,61160786
3545,11324,Shutter Island,2010,Drama,Paramount Pictures,United States of America,en,80000000,138.0,7.8,6559.0,294804195,574136996
2049,302,Swimming Pool,2003,Thriller,France 2 Cinéma,France,en,7800000,102.0,6.5,154.0,22441323,10189033
94,522,Ed Wood,1994,Comedy,Touchstone Pictures,United States of America,en,18000000,127.0,7.3,639.0,5887457,60957297
2110,10337,Bugsy,1991,Drama,TriStar Pictures,United States of America,en,30000000,134.0,6.0,83.0,49114016,43130896
960,1844,Entrapment,1999,Romance,Fountainbridge Films,United Kingdom,en,66000000,112.0,6.0,613.0,212404396,140960913
1734,11362,The Count of Monte Cristo,2002,Action,Spyglass Entertainment,United States of America,en,35000000,131.0,7.3,463.0,75395048,77810056
2626,9009,Dark Water,2005,Drama,Vertigo Entertainment,United States of America,en,30000000,105.0,5.3,275.0,25473093,56348080
5307,403390,Bitter Harvest,2017,War,Pandastorm Pictures,Canada,en,20000000,103.0,6.7,22.0,557241,21891386
598,9746,Kundun,1997,Drama,Touchstone Pictures,United States of America,en,28000000,134.0,6.8,92.0,5684789,40342391
893,10368,Tea with Mussolini,1999,Comedy,Medusa Produzione,United Kingdom,en,12000000,117.0,5.8,32.0,21001563,8947540
248,9879,Striptease,1996,Drama,Columbia Pictures,United States of America,en,50000000,115.0,4.4,210.0,113309743,85954114
4471,152599,The Immigrant,2013,Drama,Kingsgate Films,United States of America,en,16000000,117.0,6.2,256.0,5867686,31183708
3861,51162,Winnie the Pooh,2011,Animation,Walt Disney Pictures,United States of America,en,30000000,63.0,6.8,263.0,14460000,55522006
5311,137116,Smurfs: The Lost Village,2017,Adventure,Columbia Pictures,United States of America,en,60000000,89.0,6.2,311.0,197183546,109947204
4683,167073,Brooklyn,2015,Drama,Wildgaze Films,Canada,en,11000000,111.0,7.2,1235.0,62076141,90057428
1613,24739,Miracle Mile,1989,Romance,Hemdale Film,United States of America,en,3000000,87.0,7.2,50.0,1145404,5149619
1908,9012,Jackass: The Movie,2002,Documentary,Paramount Pictures,United States of America,en,5000000,87.0,6.1,355.0,64282312,19254488
3711,38757,Tangled,2010,Animation,Walt Disney Pictures,United States of America,en,260000000,100.0,7.4,3419.0,591794936,664706380
3969,43546,Bathing Beauty,1944,Comedy,Metro-Goldwyn-Mayer (MGM),United States of America,en,2361000,101.0,7.0,4.0,6892000,9405112
1154,9563,Any Given Sunday,1999,Drama,Donners' Company,United States of America,en,55000000,163.0,6.8,430.0,100230832,109618954
830,4437,2010,1984,Thriller,Metro-Goldwyn-Mayer (MGM),United States of America,en,28000000,116.0,6.6,290.0,40400657,53972612
255,11543,Kingpin,1996,Comedy,Motion Picture Corporation of America,United States of America,en,27000000,113.0,6.7,248.0,25023434,49377323
781,9320,The Avengers,1998,Thriller,Jerry Weintraub Productions,United States of America,en,60000000,89.0,4.4,205.0,48585416,102650217
3437,25376,The Secret in Their Eyes,2009,Crime,100 Bares,Argentina,es,2000000,129.0,7.8,638.0,33965843,33623976
2219,17258,The Pick-up Artist,1987,Romance,Twentieth Century Fox Film Corporation,United States of America,en,15000000,81.0,5.4,35.0,13290368,14266149
4884,283587,Beasts of No Nation,2015,Drama,Participant Media,United States of America,en,6000000,137.0,7.6,476.0,9077700,29288097
5245,332979,Bleed for This,2016,Drama,Younger Than You,United States of America,en,6000000,116.0,6.7,192.0,6174491,9737680
549,6072,One Eight Seven,1997,Drama,Icon Entertainment International,United States of America,en,20000000,119.0,6.5,141.0,5716080,30083286
2874,7484,Open Season,2006,Adventure,Sony Pictures Animation,United States of America,en,85000000,83.0,6.1,676.0,197309027,177674373
870,9837,The Prince of Egypt,1998,Adventure,DreamWorks SKG,United States of America,en,70000000,99.0,6.9,847.0,218613188,163885476
3598,37931,MacGruber,2010,Action,Relativity Media,United States of America,en,10000000,90.0,5.1,184.0,6110000,16003084
2604,27,9 Songs,2004,Drama,Revolution Films,United Kingdom,en,1000000,66.0,5.1,103.0,1574623,4909186
995,9825,Lake Placid,1999,Horror,Fox 2000 Pictures,United States of America,en,27000000,82.0,5.5,251.0,56870414,49583842
1819,27945,Hombre,1967,Action,Twentieth Century Fox Film Corporation,United States of America,en,5860000,111.0,7.2,55.0,12000000,68104
4811,44977,Dhoom 3,2013,Action,Yash Raj Films,India,hi,19500000,172.0,6.0,86.0,91000000,25445099
4799,19620,Bluffmaster!,2005,Drama,R.S. Entertainment,India,hi,1823152,137.0,4.9,14.0,7133082,9633226
2509,14752,Dil Chahta Hai,2001,Drama,Excel Entertainment,India,en,2079000,183.0,7.1,71.0,4099000,5273402
166,9024,For Love or Money,1993,Comedy,Universal Studios,United States of America,en,30000000,94.0,5.7,77.0,11146270,42717859
2844,14113,Zoom,2006,Family,Columbia Pictures,United States of America,en,35000000,83.0,4.9,140.0,12506188,55574898
1394,2161,Fantastic Voyage,1966,Adventure,Twentieth Century Fox Film Corporation,United States of America,en,5115000,100.0,6.7,108.0,12000000,2447095
5330,38794,Tosun Pasha,1976,Comedy,Arzu Film,Turkey,en,64200,94.0,8.6,10.0,698200,12905891
3722,37710,The Tourist,2010,Action,Columbia Pictures,United Kingdom,en,100000000,103.0,6.0,1744.0,278731369,276755409
1782,548,Rashomon,1950,Crime,Daiei Motion Picture Company,Japan,ja,250000,88.0,8.0,471.0,96568,19145727
390,892,Delicatessen,1991,Comedy,Hachette Première,France,fr,4000000,99.0,7.4,320.0,1794187,15141075
3830,42571,The Double Hour,2009,Crime,Indigo Film,Italy,it,3906840,95.0,6.3,26.0,4300000,5256485
4768,310593,Youth,2015,Comedy,France 2 Cinéma,United Kingdom,it,13360000,118.0,6.7,625.0,2000000,52086844
3803,49012,Arthur,2011,Comedy,Warner Bros.,United States of America,en,40000000,110.0,5.3,270.0,45735397,73044183
202,78,Blade Runner,1982,Science Fiction,Shaw Brothers,United States of America,en,28000000,117.0,7.9,3833.0,33139618,297870957
621,2157,Lost in Space,1998,Adventure,New Line Cinema,United States of America,en,80000000,130.0,5.0,395.0,136159423,149810323
1572,10126,Colors,1988,Action,Orion Pictures,United States of America,en,6000000,120.0,6.6,100.0,46616067,3404446
803,11462,Suspicion,1941,Mystery,RKO Radio Pictures,United States of America,en,1103000,99.0,7.1,140.0,4500000,2186610
1527,5923,The Sand Pebbles,1966,Action,Twentieth Century Fox Film Corporation,United States of America,en,12000000,182.0,7.2,59.0,20000000,10806207
304,15,Citizen Kane,1941,Mystery,RKO Radio Pictures,United States of America,en,839727,119.0,8.0,1244.0,23217674,73363572
4446,100402,Captain America: The Winter Soldier,2014,Action,Marvel Studios,United States of America,en,170000000,136.0,7.6,5881.0,714766572,680826521
4164,85446,Step Up Revolution,2012,Music,Summit Entertainment,United States of America,en,33000000,99.0,6.7,679.0,140470746,89271328
3553,12273,Singh Is Kinng,2008,Action,Reliance Entertainment,India,hi,14000000,135.0,5.3,22.0,25000000,11667205
71,2293,Mallrats,1995,Romance,Universal Pictures,United States of America,en,6000000,94.0,6.8,400.0,2122561,24056296
18,902,The City of Lost Children,1995,Fantasy,Procirep,France,fr,18000000,108.0,7.6,308.0,1738611,38171422
2831,82,Miami Vice,2006,Action,Universal Pictures,Uruguay,en,135000000,134.0,5.7,494.0,163794509,250347087
4852,273481,Sicario,2015,Action,Lionsgate,United States of America,en,30000000,121.0,7.2,2465.0,84025816,207106583
4608,284293,Still Alice,2014,Drama,Killer Films,United States of America,en,5000000,99.0,7.5,1126.0,43884652,72329742
4976,140300,Kung Fu Panda 3,2016,Action,Twentieth Century Fox Film Corporation,China,en,145000000,95.0,6.7,1630.0,521170825,345589059
4337,109417,Battle of the Year,2013,Music,Screen Gems,United States of America,en,20000000,110.0,5.9,89.0,16549477,26503632
200,858,Sleepless in Seattle,1993,Comedy,TriStar Pictures,United States of America,en,21000000,105.0,6.5,630.0,227799884,65449831
1025,9406,An American Werewolf in Paris,1997,Horror,Hollywood Pictures,France,en,22000000,105.0,5.3,154.0,26570463,34386260
2914,2486,Eragon,2006,Fantasy,Ingenious Film Partners,United Kingdom,en,100000000,104.0,4.9,990.0,249288105,224850426
3524,19901,Daybreakers,2009,Fantasy,Lionsgate,United States of America,en,20000000,98.0,6.0,646.0,51416464,64847233
3277,13506,Admiral,2008,Drama,Film Direction,Russia,ru,2000000,123.0,6.8,41.0,38135878,7473205
5187,377273,Aquarius,2016,Drama,SBS Productions,Brazil,pt,762241,140.0,7.5,97.0,285930,5727372
4360,208134,Bad Grandpa,2013,Comedy,Paramount Pictures,United States of America,en,15000000,92.0,6.0,688.0,151831537,59218342
845,297,Meet Joe Black,1998,Fantasy,Universal Pictures,United States of America,en,90000000,178.0,6.9,1174.0,142940100,220476593
1545,4248,Scary Movie 2,2001,Comedy,Gold/Miller Productions,Canada,en,45000000,83.0,5.4,1019.0,141220678,133125118
819,24016,The Sheltering Sky,1990,Adventure,Warner Bros.,Italy,en,25000000,138.0,6.4,51.0,2075084,32407882
793,5780,Torn Curtain,1966,Mystery,Universal Pictures,United States of America,en,3000000,128.0,6.4,120.0,13000000,330854
21,687,Dead Man Walking,1995,Drama,Havoc,United States of America,en,11000000,122.0,7.3,350.0,39363635,29134471
1649,11370,The Musketeer,2001,Action,Crystal Sky Worldwide,United Kingdom,en,40000000,104.0,5.2,56.0,27053815,58312530
5109,267935,The BFG,2016,Adventure,Walt Disney Pictures,India,en,140000000,120.0,6.0,1026.0,183345589,295489851
1530,9705,Swordfish,2001,Action,Village Roadshow Pictures,Australia,en,102000000,99.0,6.1,946.0,147080413,225229548
3494,18239,The Twilight Saga: New Moon,2009,Adventure,Summit Entertainment,United States of America,en,50000000,130.0,5.6,2518.0,709827462,244835678
4187,76617,Texas Chainsaw 3D,2013,Horror,Nu Image Films,United States of America,en,20000000,92.0,5.3,475.0,47241945,53075679
361,11302,Bananas,1971,Comedy,United Artists,United States of America,en,2000000,82.0,6.7,167.0,11833696,1200572
240,11876,The Horseman on the Roof,1995,War,France 2 Cinéma,France,en,35000000,135.0,6.7,25.0,15000000,47658355
4722,228161,Home,2015,Fantasy,Twentieth Century Fox Film Corporation,United States of America,en,135000000,94.0,6.8,1539.0,368871007,322284364
5362,375867,Paris Can Wait,2016,Drama,American Zoetrope,United States of America,en,5000000,92.0,6.4,25.0,6700000,3462547
3438,12244,9,2009,Action,Focus Films,United States of America,en,30000000,79.0,6.6,1291.0,48428063,126289011
4153,97430,The Man with the Iron Fists,2012,Action,Arcade Pictures,Hong Kong,en,15000000,96.0,5.2,369.0,15608545,37258542
418,1578,Raging Bull,1980,Drama,United Artists,United States of America,en,18000000,129.0,7.7,968.0,23000000,83605492
1658,11576,"It's a Mad, Mad, Mad, Mad World",1963,Action,United Artists,United States of America,en,9400000,163.0,7.0,142.0,60000000,12089407
2960,14375,Romanzo criminale,2005,Drama,Warner Bros.,Italy,en,818418,152.0,7.3,112.0,4851244,4599052
2812,9697,Lady in the Water,2006,Drama,Legendary Pictures,United States of America,en,75000000,110.0,5.3,415.0,42285169,142666963
1742,11870,Big Fat Liar,2002,Comedy,Universal Pictures,United States of America,en,15000000,88.0,5.6,202.0,52970014,25762345
871,11545,Rushmore,1998,Comedy,Touchstone Pictures,United States of America,en,9000000,93.0,7.5,688.0,17096053,48994161
4281,72190,World War Z,2013,Action,Paramount Pictures,United States of America,en,200000000,116.0,6.7,5683.0,531865000,718317202
1626,12521,Shocker,1989,Thriller,Alive Films,United States of America,en,5000000,109.0,5.5,89.0,16554699,943181
3262,12113,Body of Lies,2008,Action,Scott Free Productions,United States of America,en,70000000,128.0,6.5,919.0,113280098,168841920
2260,9541,Jersey Girl,2004,Comedy,Miramax Films,United States of America,en,35000000,102.0,5.8,333.0,36098382,68860921
4610,294254,Maze Runner: The Scorch Trials,2015,Action,Gotham Group,United States of America,en,61000000,132.0,6.5,3148.0,311256926,306948893
2591,10065,The Amityville Horror,2005,Horror,Platinum Dunes,United States of America,en,19000000,90.0,6.0,606.0,108047131,60389623
4989,276905,Norm of the North,2016,Adventure,Lionsgate,United States of America,en,18000000,86.0,4.1,124.0,17062499,25504955
2818,773,Little Miss Sunshine,2006,Comedy,Fox Searchlight Pictures,United States of America,en,8000000,102.0,7.5,1728.0,100523181,118883210
4468,195589,Neighbors,2014,Comedy,Universal Pictures,United States of America,en,18000000,96.0,6.2,2773.0,268157400,207860788
4404,153158,Underdogs,2013,Animation,100 Bares,Argentina,es,22000000,106.0,6.0,127.0,24000000,32527593
558,68924,The Ice Storm,1997,Drama,Fox Searchlight Pictures,France,en,18000000,112.0,6.9,181.0,8038061,29428806
2250,17047,Agent Cody Banks 2: Destination London,2004,Comedy,Splendid Pictures,United States of America,en,26000000,100.0,5.2,145.0,28818995,40582825
2576,33539,Once Upon a Forest,1993,Animation,Twentieth Century Fox Film Corporation,United Kingdom,en,13000000,71.0,6.2,24.0,6582052,10100854
3769,50725,Take Me Home Tonight,2011,Comedy,Imagine Entertainment,United States of America,en,19000000,97.0,6.2,215.0,6928068,33473379
4380,180048,Amen,2013,Fantasy,Whitesands Media House,India,ml,110000,165.0,6.9,6.0,270000,13103204
1416,146,"Crouching Tiger, Hidden Dragon",2000,Adventure,Sony Pictures Classics,China,zh,17000000,120.0,7.2,949.0,213525736,80593511
3076,4771,Gone Baby Gone,2007,Crime,Miramax Films,United States of America,en,19000000,113.0,7.2,1034.0,34619699,89852929
2679,27759,55 Days at Peking,1963,Action,Allied Artists Pictures,United States of America,en,17000000,154.0,6.5,38.0,10000000,17880728
1329,51333,Love's Labour's Lost,2000,Comedy,Miramax Films,France,en,13000000,93.0,5.4,14.0,299792,9412459
4042,62764,Mirror Mirror,2012,Adventure,Relativity Media,United States of America,en,85000000,106.0,5.5,1148.0,183018522,210166616
1689,14369,Out Cold,2001,Comedy,Spyglass Entertainment,United States of America,en,24000000,89.0,5.8,53.0,14782676,30841531
2761,9950,Find Me Guilty,2006,Drama,One Race Productions,Germany,en,13000000,125.0,6.5,139.0,2636637,18017397
4879,301351,We Are Your Friends,2015,Drama,Working Title Films,United Kingdom,en,6000000,96.0,6.3,673.0,11122090,42849479
2721,2800,Rumor Has It...,2005,Comedy,Village Roadshow Pictures,United States of America,en,70000000,97.0,5.3,309.0,88933562,126849825
1667,9778,Serendipity,2001,Comedy,Miramax Films,United States of America,en,28000000,90.0,6.6,529.0,77516304,70425252
